Country,Date,Arrivals
Lesotho,1/04/2018,10
Lesotho,1/05/2018,0
Lesotho,1/06/2018,0
Lesotho,1/07/2018,0
Lesotho,1/08/2018,10
Lesotho,1/09/2018,10
Lesotho,1/10/2018,10
Lesotho,1/11/2018,10
Lesotho,1/12/2018,0
Lesotho,1/01/2019,10
Lesotho,1/02/2019,10
Lesotho,1/03/2019,10
Lesotho,1/04/2019,0
Lesotho,1/05/2019,0
Lesotho,1/06/2019,0
Lesotho,1/07/2019,10
Lesotho,1/08/2019,10
Lesotho,1/09/2019,0
Lesotho,1/10/2019,10
Lesotho,1/11/2019,10
Lesotho,1/12/2019,10
Lesotho,1/01/2020,10
Lesotho,1/02/2020,0
Lesotho,1/03/2020,10
Lesotho,1/04/2020,0
Lesotho,1/05/2020,0
Lesotho,1/06/2020,0
Lesotho,1/07/2020,0
Lesotho,1/08/2020,0
Lesotho,1/09/2020,0
Lesotho,1/10/2020,0
Lesotho,1/11/2020,0
Lesotho,1/12/2020,0
Lesotho,1/01/2021,0
Lesotho,1/02/2021,0
Lesotho,1/03/2021,0
Lesotho,1/04/2021,0
Lesotho,1/05/2021,0
Lesotho,1/06/2021,0
Liberia,1/09/2016,30
Liberia,1/10/2016,30
Liberia,1/11/2016,10
Liberia,1/12/2016,10
Liberia,1/01/2017,30
Liberia,1/02/2017,50
Liberia,1/03/2017,30
Liberia,1/04/2017,10
Liberia,1/05/2017,10
Liberia,1/06/2017,20
Liberia,1/07/2017,20
Liberia,1/08/2017,20
Liberia,1/09/2017,20
Liberia,1/10/2017,10
Liberia,1/11/2017,10
Liberia,1/12/2017,10
Liberia,1/01/2018,10
Liberia,1/02/2018,20
Liberia,1/03/2018,10
Liberia,1/04/2018,10
Liberia,1/05/2018,10
Liberia,1/06/2018,10
Liberia,1/07/2018,0
Liberia,1/08/2018,20
Liberia,1/09/2018,10
Liberia,1/10/2018,10
Liberia,1/11/2018,10
Liberia,1/12/2018,20
Liberia,1/01/2019,10
Liberia,1/02/2019,40
Liberia,1/03/2019,10
Liberia,1/04/2019,10
Liberia,1/05/2019,10
Liberia,1/06/2019,0
Liberia,1/07/2019,10
Liberia,1/08/2019,10
Liberia,1/09/2019,10
Liberia,1/10/2019,10
Liberia,1/11/2019,10
Liberia,1/12/2019,10
Liberia,1/01/2020,20
Liberia,1/02/2020,30
Liberia,1/03/2020,10
Liberia,1/04/2020,0
Liberia,1/05/2020,0
Liberia,1/06/2020,0
Liberia,1/07/2020,0
Liberia,1/08/2020,0
Liberia,1/09/2020,0
Liberia,1/10/2020,0
Liberia,1/11/2020,0
Liberia,1/12/2020,0
Liberia,1/01/2021,0
Liberia,1/02/2021,0
Liberia,1/03/2021,0
Liberia,1/04/2021,10
Liberia,1/05/2021,10
Liberia,1/06/2021,10
Libya,1/09/2016,10
Libya,1/10/2016,10
Libya,1/11/2016,10
Libya,1/12/2016,20
Libya,1/01/2017,10
Libya,1/02/2017,10
Libya,1/03/2017,10
Libya,1/04/2017,10
Libya,1/05/2017,10
Libya,1/06/2017,10
Libya,1/07/2017,10
Libya,1/08/2017,0
Libya,1/09/2017,10
Libya,1/10/2017,10
Libya,1/11/2017,10
Libya,1/12/2017,0
Libya,1/01/2018,20
Libya,1/02/2018,10
Libya,1/03/2018,20
Libya,1/04/2018,10
Libya,1/05/2018,10
Libya,1/06/2018,10
Libya,1/07/2018,30
Libya,1/08/2018,10
Libya,1/09/2018,10
Libya,1/10/2018,10
Libya,1/11/2018,20
Libya,1/12/2018,20
Libya,1/01/2019,40
Libya,1/02/2019,20
Libya,1/03/2019,10
Libya,1/04/2019,10
Libya,1/05/2019,10
Libya,1/06/2019,10
Libya,1/07/2019,10
Libya,1/08/2019,10
Libya,1/09/2019,10
Libya,1/10/2019,20
Libya,1/11/2019,0
Libya,1/12/2019,10
Libya,1/01/2020,20
Libya,1/02/2020,0
Libya,1/03/2020,10
Libya,1/04/2020,0
Libya,1/05/2020,0
Libya,1/06/2020,0
Libya,1/07/2020,0
Libya,1/08/2020,0
Libya,1/09/2020,10
Libya,1/10/2020,0
Libya,1/11/2020,0
Libya,1/12/2020,0
Libya,1/01/2021,0
Libya,1/02/2021,0
Libya,1/03/2021,0
Libya,1/04/2021,0
Libya,1/05/2021,0
Libya,1/06/2021,0
Liechtenstein,1/09/2016,10
Liechtenstein,1/10/2016,10
Liechtenstein,1/11/2016,10
Liechtenstein,1/12/2016,30
Liechtenstein,1/01/2017,30
Liechtenstein,1/02/2017,20
Liechtenstein,1/03/2017,10
Liechtenstein,1/04/2017,10
Liechtenstein,1/05/2017,10
Liechtenstein,1/06/2017,10
Liechtenstein,1/07/2017,20
Liechtenstein,1/08/2017,10
Liechtenstein,1/09/2017,10
Liechtenstein,1/10/2017,10
Liechtenstein,1/11/2017,20
Liechtenstein,1/12/2017,30
Liechtenstein,1/01/2018,30
Liechtenstein,1/02/2018,20
Liechtenstein,1/03/2018,10
Liechtenstein,1/04/2018,10
Liechtenstein,1/05/2018,10
Liechtenstein,1/06/2018,0
Liechtenstein,1/07/2018,20
Liechtenstein,1/08/2018,10
Liechtenstein,1/09/2018,10
Liechtenstein,1/10/2018,10
Liechtenstein,1/11/2018,20
Liechtenstein,1/12/2018,30
Liechtenstein,1/01/2019,30
Liechtenstein,1/02/2019,20
Liechtenstein,1/03/2019,20
Liechtenstein,1/04/2019,10
Liechtenstein,1/05/2019,10
Liechtenstein,1/06/2019,0
Liechtenstein,1/07/2019,10
Liechtenstein,1/08/2019,10
Liechtenstein,1/09/2019,10
Liechtenstein,1/10/2019,10
Liechtenstein,1/11/2019,10
Liechtenstein,1/12/2019,30
Liechtenstein,1/01/2020,20
Liechtenstein,1/02/2020,10
Liechtenstein,1/03/2020,10
Liechtenstein,1/04/2020,0
Liechtenstein,1/05/2020,0
Liechtenstein,1/06/2020,0
Liechtenstein,1/07/2020,0
Liechtenstein,1/08/2020,0
Liechtenstein,1/09/2020,0
Liechtenstein,1/10/2020,0
Liechtenstein,1/11/2020,0
Liechtenstein,1/12/2020,0
Liechtenstein,1/01/2021,0
Liechtenstein,1/02/2021,0
Liechtenstein,1/03/2021,0
Liechtenstein,1/04/2021,0
Liechtenstein,1/05/2021,0
Liechtenstein,1/06/2021,0
Lithuania,1/09/2016,230
Lithuania,1/10/2016,230
Lithuania,1/11/2016,260
Lithuania,1/12/2016,390
Lithuania,1/01/2017,320
Lithuania,1/02/2017,360
Lithuania,1/03/2017,330
Lithuania,1/04/2017,290
Lithuania,1/05/2017,200
Lithuania,1/06/2017,130
Lithuania,1/07/2017,230
Lithuania,1/08/2017,210
Lithuania,1/09/2017,290
Lithuania,1/10/2017,330
Lithuania,1/11/2017,390
Lithuania,1/12/2017,450
Lithuania,1/01/2018,360
Lithuania,1/02/2018,460
Lithuania,1/03/2018,390
Lithuania,1/04/2018,250
Lithuania,1/05/2018,180
Lithuania,1/06/2018,190
Lithuania,1/07/2018,310
Lithuania,1/08/2018,260
Lithuania,1/09/2018,280
Lithuania,1/10/2018,370
Lithuania,1/11/2018,410
Lithuania,1/12/2018,500
Lithuania,1/01/2019,420
Lithuania,1/02/2019,450
Lithuania,1/03/2019,480
Lithuania,1/04/2019,280
Lithuania,1/05/2019,230
Lithuania,1/06/2019,220
Lithuania,1/07/2019,280
Lithuania,1/08/2019,300
Lithuania,1/09/2019,300
Lithuania,1/10/2019,330
Lithuania,1/11/2019,370
Lithuania,1/12/2019,490
Lithuania,1/01/2020,420
Lithuania,1/02/2020,430
Lithuania,1/03/2020,260
Lithuania,1/04/2020,0
Lithuania,1/05/2020,0
Lithuania,1/06/2020,10
Lithuania,1/07/2020,10
Lithuania,1/08/2020,0
Lithuania,1/09/2020,0
Lithuania,1/10/2020,10
Lithuania,1/11/2020,10
Lithuania,1/12/2020,20
Lithuania,1/01/2021,10
Lithuania,1/02/2021,10
Lithuania,1/03/2021,10
Lithuania,1/04/2021,10
Lithuania,1/05/2021,10
Lithuania,1/06/2021,10
Luxembourg,1/09/2016,60
Luxembourg,1/10/2016,50
Luxembourg,1/11/2016,70
Luxembourg,1/12/2016,140
Luxembourg,1/01/2017,100
Luxembourg,1/02/2017,80
Luxembourg,1/03/2017,80
Luxembourg,1/04/2017,100
Luxembourg,1/05/2017,30
Luxembourg,1/06/2017,40
Luxembourg,1/07/2017,130
Luxembourg,1/08/2017,190
Luxembourg,1/09/2017,70
Luxembourg,1/10/2017,90
Luxembourg,1/11/2017,80
Luxembourg,1/12/2017,160
Luxembourg,1/01/2018,70
Luxembourg,1/02/2018,110
Luxembourg,1/03/2018,90
Luxembourg,1/04/2018,80
Luxembourg,1/05/2018,40
Luxembourg,1/06/2018,50
Luxembourg,1/07/2018,120
Luxembourg,1/08/2018,160
Luxembourg,1/09/2018,70
Luxembourg,1/10/2018,110
Luxembourg,1/11/2018,100
Luxembourg,1/12/2018,120
Luxembourg,1/01/2019,110
Luxembourg,1/02/2019,120
Luxembourg,1/03/2019,130
Luxembourg,1/04/2019,80
Luxembourg,1/05/2019,50
Luxembourg,1/06/2019,50
Luxembourg,1/07/2019,150
Luxembourg,1/08/2019,140
Luxembourg,1/09/2019,80
Luxembourg,1/10/2019,90
Luxembourg,1/11/2019,120
Luxembourg,1/12/2019,180
Luxembourg,1/01/2020,80
Luxembourg,1/02/2020,100
Luxembourg,1/03/2020,60
Luxembourg,1/04/2020,0
Luxembourg,1/05/2020,0
Luxembourg,1/06/2020,0
Luxembourg,1/07/2020,0
Luxembourg,1/08/2020,0
Luxembourg,1/09/2020,0
Luxembourg,1/10/2020,0
Luxembourg,1/11/2020,0
Luxembourg,1/12/2020,0
Luxembourg,1/01/2021,0
Luxembourg,1/02/2021,0
Luxembourg,1/03/2021,0
Luxembourg,1/04/2021,0
Luxembourg,1/05/2021,0
Luxembourg,1/06/2021,0
Macau (SAR of China),1/09/2016,360
Macau (SAR of China),1/10/2016,490
Macau (SAR of China),1/11/2016,320
Macau (SAR of China),1/12/2016,560
Macau (SAR of China),1/01/2017,630
Macau (SAR of China),1/02/2017,680
Macau (SAR of China),1/03/2017,390
Macau (SAR of China),1/04/2017,440
Macau (SAR of China),1/05/2017,340
Macau (SAR of China),1/06/2017,340
Macau (SAR of China),1/07/2017,940
Macau (SAR of China),1/08/2017,780
Macau (SAR of China),1/09/2017,350
Macau (SAR of China),1/10/2017,480
Macau (SAR of China),1/11/2017,380
Macau (SAR of China),1/12/2017,620
Macau (SAR of China),1/01/2018,430
Macau (SAR of China),1/02/2018,960
Macau (SAR of China),1/03/2018,440
Macau (SAR of China),1/04/2018,600
Macau (SAR of China),1/05/2018,320
Macau (SAR of China),1/06/2018,340
Macau (SAR of China),1/07/2018,1060
Macau (SAR of China),1/08/2018,750
Macau (SAR of China),1/09/2018,390
Macau (SAR of China),1/10/2018,470
Macau (SAR of China),1/11/2018,350
Macau (SAR of China),1/12/2018,700
Macau (SAR of China),1/01/2019,430
Macau (SAR of China),1/02/2019,880
Macau (SAR of China),1/03/2019,440
Macau (SAR of China),1/04/2019,500
Macau (SAR of China),1/05/2019,440
Macau (SAR of China),1/06/2019,410
Macau (SAR of China),1/07/2019,1010
Macau (SAR of China),1/08/2019,950
Macau (SAR of China),1/09/2019,430
Macau (SAR of China),1/10/2019,480
Macau (SAR of China),1/11/2019,370
Macau (SAR of China),1/12/2019,690
Macau (SAR of China),1/01/2020,630
Macau (SAR of China),1/02/2020,530
Macau (SAR of China),1/03/2020,80
Macau (SAR of China),1/04/2020,0
Macau (SAR of China),1/05/2020,0
Macau (SAR of China),1/06/2020,0
Macau (SAR of China),1/07/2020,0
Macau (SAR of China),1/08/2020,0
Macau (SAR of China),1/09/2020,0
Macau (SAR of China),1/10/2020,0
Macau (SAR of China),1/11/2020,0
Macau (SAR of China),1/12/2020,0
Macau (SAR of China),1/01/2021,0
Macau (SAR of China),1/02/2021,0
Macau (SAR of China),1/03/2021,0
Macau (SAR of China),1/04/2021,0
Macau (SAR of China),1/05/2021,0
Macau (SAR of China),1/06/2021,0
Madagascar,1/09/2016,20
Madagascar,1/10/2016,10
Madagascar,1/11/2016,10
Madagascar,1/12/2016,10
Madagascar,1/01/2017,10
Madagascar,1/02/2017,30
Madagascar,1/03/2017,20
Madagascar,1/04/2017,10
Madagascar,1/05/2017,10
Madagascar,1/06/2017,10
Madagascar,1/07/2017,20
Madagascar,1/08/2017,10
Madagascar,1/09/2017,20
Madagascar,1/10/2017,10
Madagascar,1/11/2017,10
Madagascar,1/12/2017,30
Madagascar,1/01/2018,10
Madagascar,1/02/2018,10
Madagascar,1/03/2018,20
Madagascar,1/04/2018,10
Madagascar,1/05/2018,10
Madagascar,1/06/2018,10
Madagascar,1/07/2018,30
Madagascar,1/08/2018,30
Madagascar,1/09/2018,10
Madagascar,1/10/2018,10
Madagascar,1/11/2018,10
Madagascar,1/12/2018,10
Madagascar,1/01/2019,20
Madagascar,1/02/2019,20
Madagascar,1/03/2019,10
Madagascar,1/04/2019,10
Madagascar,1/05/2019,20
Madagascar,1/06/2019,10
Madagascar,1/07/2019,10
Madagascar,1/08/2019,10
Madagascar,1/09/2019,10
Madagascar,1/10/2019,20
Madagascar,1/11/2019,10
Madagascar,1/12/2019,10
Madagascar,1/01/2020,30
Madagascar,1/02/2020,20
Madagascar,1/03/2020,10
Madagascar,1/04/2020,0
Madagascar,1/05/2020,0
Madagascar,1/06/2020,0
Madagascar,1/07/2020,0
Madagascar,1/08/2020,0
Madagascar,1/09/2020,0
Madagascar,1/10/2020,0
Madagascar,1/11/2020,0
Madagascar,1/12/2020,0
Madagascar,1/01/2021,0
Madagascar,1/02/2021,0
Madagascar,1/03/2021,0
Madagascar,1/04/2021,0
Madagascar,1/05/2021,0
Madagascar,1/06/2021,0
Malawi,1/09/2016,20
Malawi,1/10/2016,50
Malawi,1/11/2016,30
Malawi,1/12/2016,20
Malawi,1/01/2017,40
Malawi,1/02/2017,30
Malawi,1/03/2017,20
Malawi,1/04/2017,20
Malawi,1/05/2017,10
Malawi,1/06/2017,30
Malawi,1/07/2017,30
Malawi,1/08/2017,10
Malawi,1/09/2017,20
Malawi,1/10/2017,30
Malawi,1/11/2017,40
Malawi,1/12/2017,50
Malawi,1/01/2018,60
Malawi,1/02/2018,30
Malawi,1/03/2018,70
Malawi,1/04/2018,20
Malawi,1/05/2018,20
Malawi,1/06/2018,20
Malawi,1/07/2018,30
Malawi,1/08/2018,20
Malawi,1/09/2018,30
Malawi,1/10/2018,50
Malawi,1/11/2018,30
Malawi,1/12/2018,40
Malawi,1/01/2019,50
Malawi,1/02/2019,30
Malawi,1/03/2019,30
Malawi,1/04/2019,30
Malawi,1/05/2019,20
Malawi,1/06/2019,20
Malawi,1/07/2019,30
Malawi,1/08/2019,30
Malawi,1/09/2019,40
Malawi,1/10/2019,30
Malawi,1/11/2019,40
Malawi,1/12/2019,40
Malawi,1/01/2020,50
Malawi,1/02/2020,30
Malawi,1/03/2020,20
Malawi,1/04/2020,0
Malawi,1/05/2020,0
Malawi,1/06/2020,0
Malawi,1/07/2020,0
Malawi,1/08/2020,0
Malawi,1/09/2020,0
Malawi,1/10/2020,0
Malawi,1/11/2020,0
Malawi,1/12/2020,0
Malawi,1/01/2021,0
Malawi,1/02/2021,0
Malawi,1/03/2021,0
Malawi,1/04/2021,0
Malawi,1/05/2021,0
Malawi,1/06/2021,0
Malaysia,1/09/2016,53350
Malaysia,1/10/2016,42380
Malaysia,1/11/2016,47620
Malaysia,1/12/2016,53450
Malaysia,1/01/2017,32530
Malaysia,1/02/2017,46700
Malaysia,1/03/2017,44680
Malaysia,1/04/2017,44200
Malaysia,1/05/2017,52140
Malaysia,1/06/2017,46250
Malaysia,1/07/2017,40510
Malaysia,1/08/2017,54540
Malaysia,1/09/2017,42250
Malaysia,1/10/2017,42060
Malaysia,1/11/2017,46690
Malaysia,1/12/2017,48010
Malaysia,1/01/2018,29260
Malaysia,1/02/2018,44820
Malaysia,1/03/2018,44200
Malaysia,1/04/2018,39510
Malaysia,1/05/2018,42340
Malaysia,1/06/2018,49710
Malaysia,1/07/2018,41890
Malaysia,1/08/2018,52020
Malaysia,1/09/2018,47580
Malaysia,1/10/2018,38410
Malaysia,1/11/2018,48970
Malaysia,1/12/2018,47050
Malaysia,1/01/2019,28170
Malaysia,1/02/2019,45660
Malaysia,1/03/2019,39340
Malaysia,1/04/2019,36670
Malaysia,1/05/2019,51730
Malaysia,1/06/2019,41790
Malaysia,1/07/2019,40860
Malaysia,1/08/2019,55970
Malaysia,1/09/2019,43210
Malaysia,1/10/2019,40380
Malaysia,1/11/2019,46010
Malaysia,1/12/2019,45850
Malaysia,1/01/2020,30660
Malaysia,1/02/2020,36860
Malaysia,1/03/2020,13990
Malaysia,1/04/2020,220
Malaysia,1/05/2020,80
Malaysia,1/06/2020,70
Malaysia,1/07/2020,290
Malaysia,1/08/2020,150
Malaysia,1/09/2020,120
Malaysia,1/10/2020,190
Malaysia,1/11/2020,210
Malaysia,1/12/2020,330
Malaysia,1/01/2021,430
Malaysia,1/02/2021,250
Malaysia,1/03/2021,370
Malaysia,1/04/2021,300
Malaysia,1/05/2021,410
Malaysia,1/06/2021,370
Maldives,1/09/2016,90
Maldives,1/10/2016,40
Maldives,1/11/2016,110
Maldives,1/12/2016,140
Maldives,1/01/2017,130
Maldives,1/02/2017,150
Maldives,1/03/2017,60
Maldives,1/04/2017,120
Maldives,1/05/2017,80
Maldives,1/06/2017,70
Maldives,1/07/2017,160
Maldives,1/08/2017,70
Maldives,1/09/2017,80
Maldives,1/10/2017,60
Maldives,1/11/2017,120
Maldives,1/12/2017,150
Maldives,1/01/2018,120
Maldives,1/02/2018,140
Maldives,1/03/2018,100
Maldives,1/04/2018,110
Maldives,1/05/2018,50
Maldives,1/06/2018,100
Maldives,1/07/2018,100
Maldives,1/08/2018,90
Maldives,1/09/2018,110
Maldives,1/10/2018,80
Maldives,1/11/2018,100
Maldives,1/12/2018,140
Maldives,1/01/2019,130
Maldives,1/02/2019,170
Maldives,1/03/2019,100
Maldives,1/04/2019,90
Maldives,1/05/2019,50
Maldives,1/06/2019,90
Maldives,1/07/2019,120
Maldives,1/08/2019,130
Maldives,1/09/2019,110
Maldives,1/10/2019,120
Maldives,1/11/2019,120
Maldives,1/12/2019,180
Maldives,1/01/2020,150
Maldives,1/02/2020,130
Maldives,1/03/2020,60
Maldives,1/04/2020,0
Maldives,1/05/2020,0
Maldives,1/06/2020,0
Maldives,1/07/2020,0
Maldives,1/08/2020,0
Maldives,1/09/2020,0
Maldives,1/10/2020,0
Maldives,1/11/2020,0
Maldives,1/12/2020,0
Maldives,1/01/2021,0
Maldives,1/02/2021,0
Maldives,1/03/2021,0
Maldives,1/04/2021,0
Maldives,1/05/2021,10
Maldives,1/06/2021,10
Mali,1/09/2016,10
Mali,1/10/2016,0
Mali,1/11/2016,0
Mali,1/12/2016,0
Mali,1/01/2017,0
Mali,1/02/2017,0
Mali,1/03/2017,10
Mali,1/04/2017,0
Mali,1/05/2017,10
Mali,1/06/2017,0
Mali,1/07/2017,10
Mali,1/08/2017,0
Mali,1/09/2017,10
Mali,1/10/2017,10
Mali,1/11/2017,10
Mali,1/12/2017,0
Mali,1/01/2018,10
Mali,1/02/2018,0
Mali,1/03/2018,10
Mali,1/04/2018,10
Mali,1/05/2018,10
Mali,1/06/2018,0
Mali,1/07/2018,0
Mali,1/08/2018,10
Mali,1/09/2018,10
Mali,1/10/2018,0
Mali,1/11/2018,10
Mali,1/12/2018,10
Mali,1/01/2019,0
Mali,1/02/2019,0
Mali,1/03/2019,0
Mali,1/04/2019,0
Mali,1/05/2019,10
Mali,1/06/2019,0
Mali,1/07/2019,0
Mali,1/08/2019,10
Mali,1/09/2019,20
Mali,1/10/2019,0
Mali,1/11/2019,0
Mali,1/12/2019,0
Mali,1/01/2020,10
Mali,1/02/2020,0
Mali,1/03/2020,10
Mali,1/04/2020,0
Mali,1/05/2020,0
Mali,1/06/2020,0
Mali,1/07/2020,0
Mali,1/08/2020,0
Mali,1/09/2020,0
Mali,1/10/2020,0
Mali,1/11/2020,0
Mali,1/12/2020,0
Mali,1/01/2021,0
Mali,1/02/2021,0
Mali,1/03/2021,0
Mali,1/04/2021,0
Mali,1/05/2021,0
Mali,1/06/2021,0
Malta,1/09/2016,270
Malta,1/10/2016,220
Malta,1/11/2016,220
Malta,1/12/2016,440
Malta,1/01/2017,290
Malta,1/02/2017,210
Malta,1/03/2017,180
Malta,1/04/2017,170
Malta,1/05/2017,140
Malta,1/06/2017,130
Malta,1/07/2017,250
Malta,1/08/2017,240
Malta,1/09/2017,280
Malta,1/10/2017,210
Malta,1/11/2017,210
Malta,1/12/2017,470
Malta,1/01/2018,310
Malta,1/02/2018,240
Malta,1/03/2018,240
Malta,1/04/2018,150
Malta,1/05/2018,160
Malta,1/06/2018,150
Malta,1/07/2018,240
Malta,1/08/2018,270
Malta,1/09/2018,300
Malta,1/10/2018,280
Malta,1/11/2018,290
Malta,1/12/2018,510
Malta,1/01/2019,320
Malta,1/02/2019,200
Malta,1/03/2019,180
Malta,1/04/2019,170
Malta,1/05/2019,140
Malta,1/06/2019,150
Malta,1/07/2019,210
Malta,1/08/2019,350
Malta,1/09/2019,270
Malta,1/10/2019,260
Malta,1/11/2019,320
Malta,1/12/2019,510
Malta,1/01/2020,300
Malta,1/02/2020,220
Malta,1/03/2020,140
Malta,1/04/2020,0
Malta,1/05/2020,0
Malta,1/06/2020,0
Malta,1/07/2020,0
Malta,1/08/2020,0
Malta,1/09/2020,0
Malta,1/10/2020,0
Malta,1/11/2020,0
Malta,1/12/2020,0
Malta,1/01/2021,0
Malta,1/02/2021,0
Malta,1/03/2021,0
Malta,1/04/2021,0
Malta,1/05/2021,10
Malta,1/06/2021,10
Marshall Islands,1/09/2016,10
Marshall Islands,1/10/2016,10
Marshall Islands,1/11/2016,10
Marshall Islands,1/12/2016,0
Marshall Islands,1/01/2017,20
Marshall Islands,1/02/2017,0
Marshall Islands,1/03/2017,0
Marshall Islands,1/04/2017,10
Marshall Islands,1/05/2017,20
Marshall Islands,1/06/2017,10
Marshall Islands,1/07/2017,10
Marshall Islands,1/08/2017,10
Marshall Islands,1/09/2017,10
Marshall Islands,1/10/2017,20
Marshall Islands,1/11/2017,10
Marshall Islands,1/12/2017,0
Marshall Islands,1/01/2018,0
Marshall Islands,1/02/2018,10
Marshall Islands,1/03/2018,10
Marshall Islands,1/04/2018,10
Marshall Islands,1/05/2018,10
Marshall Islands,1/06/2018,10
Marshall Islands,1/07/2018,10
Marshall Islands,1/08/2018,20
Marshall Islands,1/09/2018,10
Marshall Islands,1/10/2018,10
Marshall Islands,1/11/2018,10
Marshall Islands,1/12/2018,0
Marshall Islands,1/01/2019,0
Marshall Islands,1/02/2019,10
Marshall Islands,1/03/2019,10
Marshall Islands,1/04/2019,10
Marshall Islands,1/05/2019,10
Marshall Islands,1/06/2019,10
Marshall Islands,1/07/2019,10
Marshall Islands,1/08/2019,10
Marshall Islands,1/09/2019,10
Marshall Islands,1/10/2019,10
Marshall Islands,1/11/2019,10
Marshall Islands,1/12/2019,10
Marshall Islands,1/01/2020,0
Marshall Islands,1/02/2020,0
Marshall Islands,1/03/2020,0
Marshall Islands,1/04/2020,0
Marshall Islands,1/05/2020,0
Marshall Islands,1/06/2020,0
Marshall Islands,1/07/2020,0
Marshall Islands,1/08/2020,0
Marshall Islands,1/09/2020,0
Marshall Islands,1/10/2020,0
Marshall Islands,1/11/2020,0
Marshall Islands,1/12/2020,0
Marshall Islands,1/01/2021,0
Marshall Islands,1/02/2021,0
Marshall Islands,1/03/2021,0
Marshall Islands,1/04/2021,0
Marshall Islands,1/05/2021,0
Marshall Islands,1/06/2021,0
Martinique,1/09/2016,0
Martinique,1/10/2016,0
Martinique,1/11/2016,0
Martinique,1/12/2016,0
Martinique,1/01/2017,0
Martinique,1/02/2017,0
Martinique,1/03/2017,0
Martinique,1/04/2017,0
Martinique,1/05/2017,0
Martinique,1/06/2017,0
Martinique,1/07/2017,0
Martinique,1/08/2017,0
Martinique,1/09/2017,0
Martinique,1/10/2017,0
Martinique,1/11/2017,0
Martinique,1/12/2017,0
Martinique,1/01/2018,0
Martinique,1/02/2018,0
Martinique,1/03/2018,0
Martinique,1/04/2018,0
Martinique,1/05/2018,0
Martinique,1/06/2018,0
Martinique,1/07/2018,0
Martinique,1/08/2018,0
Martinique,1/09/2018,0
Martinique,1/10/2018,0
Martinique,1/11/2018,0
Martinique,1/12/2018,0
Martinique,1/01/2019,0
Martinique,1/02/2019,0
Martinique,1/03/2019,0
Martinique,1/04/2019,0
Martinique,1/05/2019,0
Martinique,1/06/2019,0
Martinique,1/07/2019,0
Martinique,1/08/2019,0
Martinique,1/09/2019,0
Martinique,1/10/2019,0
Martinique,1/11/2019,0
Martinique,1/12/2019,0
Martinique,1/01/2020,0
Martinique,1/02/2020,0
Martinique,1/03/2020,0
Martinique,1/04/2020,0
Martinique,1/05/2020,0
Martinique,1/06/2020,0
Martinique,1/07/2020,0
Martinique,1/08/2020,0
Martinique,1/09/2020,0
Martinique,1/10/2020,0
Martinique,1/11/2020,0
Martinique,1/12/2020,0
Martinique,1/01/2021,0
Martinique,1/02/2021,0
Martinique,1/03/2021,0
Martinique,1/04/2021,0
Martinique,1/05/2021,0
Martinique,1/06/2021,0
Mauritania,1/09/2016,0
Mauritania,1/10/2016,0
Mauritania,1/11/2016,0
Mauritania,1/12/2016,0
Mauritania,1/01/2017,0
Mauritania,1/02/2017,0
Mauritania,1/03/2017,0
Mauritania,1/04/2017,0
Mauritania,1/05/2017,0
Mauritania,1/06/2017,0
Mauritania,1/07/2017,0
Mauritania,1/08/2017,0
Mauritania,1/09/2017,0
Mauritania,1/10/2017,0
Mauritania,1/11/2017,0
Mauritania,1/12/2017,0
Mauritania,1/01/2018,0
Mauritania,1/02/2018,0
Mauritania,1/03/2018,0
Mauritania,1/04/2018,0
Mauritania,1/05/2018,0
Mauritania,1/06/2018,0
Mauritania,1/07/2018,0
Mauritania,1/08/2018,0
Mauritania,1/09/2018,0
Mauritania,1/10/2018,0
Mauritania,1/11/2018,0
Mauritania,1/12/2018,0
Mauritania,1/01/2019,0
Mauritania,1/02/2019,0
Mauritania,1/03/2019,0
Mauritania,1/04/2019,0
Mauritania,1/05/2019,0
Mauritania,1/06/2019,0
Mauritania,1/07/2019,0
Mauritania,1/08/2019,0
Mauritania,1/09/2019,0
Mauritania,1/10/2019,0
Mauritania,1/11/2019,0
Mauritania,1/12/2019,0
Mauritania,1/01/2020,0
Mauritania,1/02/2020,0
Mauritania,1/03/2020,0
Mauritania,1/04/2020,0
Mauritania,1/05/2020,0
Mauritania,1/06/2020,0
Mauritania,1/07/2020,0
Mauritania,1/08/2020,0
Mauritania,1/09/2020,0
Mauritania,1/10/2020,0
Mauritania,1/11/2020,0
Mauritania,1/12/2020,0
Mauritania,1/01/2021,0
Mauritania,1/02/2021,0
Mauritania,1/03/2021,0
Mauritania,1/04/2021,0
Mauritania,1/05/2021,0
Mauritania,1/06/2021,0
Mauritius,1/09/2016,720
Mauritius,1/10/2016,780
Mauritius,1/11/2016,1020
Mauritius,1/12/2016,1620
Mauritius,1/01/2017,1230
Mauritius,1/02/2017,1240
Mauritius,1/03/2017,840
Mauritius,1/04/2017,810
Mauritius,1/05/2017,570
Mauritius,1/06/2017,590
Mauritius,1/07/2017,950
Mauritius,1/08/2017,710
Mauritius,1/09/2017,670
Mauritius,1/10/2017,700
Mauritius,1/11/2017,1080
Mauritius,1/12/2017,1550
Mauritius,1/01/2018,1130
Mauritius,1/02/2018,1130
Mauritius,1/03/2018,880
Mauritius,1/04/2018,850
Mauritius,1/05/2018,610
Mauritius,1/06/2018,690
Mauritius,1/07/2018,970
