Country,Date, Arrivals 
Niue,1/03/2019, -   
Niue,1/04/2019, -   
Niue,1/05/2019, -   
Niue,1/06/2019, -   
Niue,1/07/2019, -   
Niue,1/08/2019, -   
Niue,1/09/2019, -   
Niue,1/10/2019, -   
Niue,1/11/2019, -   
Niue,1/12/2019, -   
Niue,1/01/2020, -   
Niue,1/02/2020, -   
Niue,1/03/2020, -   
Niue,1/04/2020, -   
Niue,1/05/2020, -   
Niue,1/06/2020, -   
Niue,1/07/2020, -   
Niue,1/08/2020, -   
Niue,1/09/2020, -   
Niue,1/10/2020, -   
Niue,1/11/2020, -   
Niue,1/12/2020, -   
Niue,1/01/2021, -   
Niue,1/02/2021, -   
Niue,1/03/2021, -   
Niue,1/04/2021, -   
Niue,1/05/2021, -   
Niue,1/06/2021, -   
Norfolk Island,1/09/2016, -   
Norfolk Island,1/10/2016, -   
Norfolk Island,1/11/2016, -   
Norfolk Island,1/12/2016, -   
Norfolk Island,1/01/2017, -   
Norfolk Island,1/02/2017, -   
Norfolk Island,1/03/2017, -   
Norfolk Island,1/04/2017, -   
Norfolk Island,1/05/2017, -   
Norfolk Island,1/06/2017, -   
Norfolk Island,1/07/2017, -   
Norfolk Island,1/08/2017, -   
Norfolk Island,1/09/2017, -   
Norfolk Island,1/10/2017, -   
Norfolk Island,1/11/2017, -   
Norfolk Island,1/12/2017, -   
Norfolk Island,1/01/2018, -   
Norfolk Island,1/02/2018, -   
Norfolk Island,1/03/2018, -   
Norfolk Island,1/04/2018, -   
Norfolk Island,1/05/2018, -   
Norfolk Island,1/06/2018, -   
Norfolk Island,1/07/2018, -   
Norfolk Island,1/08/2018, -   
Norfolk Island,1/09/2018, -   
Norfolk Island,1/10/2018, -   
Norfolk Island,1/11/2018, -   
Norfolk Island,1/12/2018, -   
Norfolk Island,1/01/2019, -   
Norfolk Island,1/02/2019, -   
Norfolk Island,1/03/2019, -   
Norfolk Island,1/04/2019, -   
Norfolk Island,1/05/2019, -   
Norfolk Island,1/06/2019, -   
Norfolk Island,1/07/2019, -   
Norfolk Island,1/08/2019, -   
Norfolk Island,1/09/2019, -   
Norfolk Island,1/10/2019, -   
Norfolk Island,1/11/2019, -   
Norfolk Island,1/12/2019, -   
Norfolk Island,1/01/2020, -   
Norfolk Island,1/02/2020, -   
Norfolk Island,1/03/2020, -   
Norfolk Island,1/04/2020, -   
Norfolk Island,1/05/2020, -   
Norfolk Island,1/06/2020, -   
Norfolk Island,1/07/2020, -   
Norfolk Island,1/08/2020, -   
Norfolk Island,1/09/2020, -   
Norfolk Island,1/10/2020, -   
Norfolk Island,1/11/2020, -   
Norfolk Island,1/12/2020, -   
Norfolk Island,1/01/2021, -   
Norfolk Island,1/02/2021, -   
Norfolk Island,1/03/2021, -   
Norfolk Island,1/04/2021, -   
Norfolk Island,1/05/2021, -   
Norfolk Island,1/06/2021, -   
North Macedonia,1/09/2016, 290.00 
North Macedonia,1/10/2016, 300.00 
North Macedonia,1/11/2016, 310.00 
North Macedonia,1/12/2016, 490.00 
North Macedonia,1/01/2017, 270.00 
North Macedonia,1/02/2017, 240.00 
North Macedonia,1/03/2017, 160.00 
North Macedonia,1/04/2017, 140.00 
North Macedonia,1/05/2017, 130.00 
North Macedonia,1/06/2017, 160.00 
North Macedonia,1/07/2017, 170.00 
North Macedonia,1/08/2017, 280.00 
North Macedonia,1/09/2017, 280.00 
North Macedonia,1/10/2017, 300.00 
North Macedonia,1/11/2017, 300.00 
North Macedonia,1/12/2017, 590.00 
North Macedonia,1/01/2018, 250.00 
North Macedonia,1/02/2018, 200.00 
North Macedonia,1/03/2018, 220.00 
North Macedonia,1/04/2018, 170.00 
North Macedonia,1/05/2018, 160.00 
North Macedonia,1/06/2018, 160.00 
North Macedonia,1/07/2018, 190.00 
North Macedonia,1/08/2018, 270.00 
North Macedonia,1/09/2018, 340.00 
North Macedonia,1/10/2018, 270.00 
North Macedonia,1/11/2018, 330.00 
North Macedonia,1/12/2018, 540.00 
North Macedonia,1/01/2019, 300.00 
North Macedonia,1/02/2019, 270.00 
North Macedonia,1/03/2019, 190.00 
North Macedonia,1/04/2019, 150.00 
North Macedonia,1/05/2019, 170.00 
North Macedonia,1/06/2019, 170.00 
North Macedonia,1/07/2019, 180.00 
North Macedonia,1/08/2019, 270.00 
North Macedonia,1/09/2019, 310.00 
North Macedonia,1/10/2019, 240.00 
North Macedonia,1/11/2019, 410.00 
North Macedonia,1/12/2019, 590.00 
North Macedonia,1/01/2020, 240.00 
North Macedonia,1/02/2020, 310.00 
North Macedonia,1/03/2020, 120.00 
North Macedonia,1/04/2020, 10.00 
North Macedonia,1/05/2020, -   
North Macedonia,1/06/2020, -   
North Macedonia,1/07/2020, -   
North Macedonia,1/08/2020, 10.00 
North Macedonia,1/09/2020, -   
North Macedonia,1/10/2020, -   
North Macedonia,1/11/2020, 10.00 
North Macedonia,1/12/2020, 10.00 
North Macedonia,1/01/2021, 10.00 
North Macedonia,1/02/2021, 10.00 
North Macedonia,1/03/2021, 10.00 
North Macedonia,1/04/2021, 10.00 
North Macedonia,1/05/2021, 10.00 
North Macedonia,1/06/2021, 10.00 
Norway,1/09/2016," 1,320.00 "
Norway,1/10/2016," 1,790.00 "
Norway,1/11/2016," 1,800.00 "
Norway,1/12/2016," 3,720.00 "
Norway,1/01/2017," 2,580.00 "
Norway,1/02/2017," 2,890.00 "
Norway,1/03/2017," 2,100.00 "
Norway,1/04/2017," 1,940.00 "
Norway,1/05/2017, 840.00 
Norway,1/06/2017," 1,410.00 "
Norway,1/07/2017," 2,690.00 "
Norway,1/08/2017," 1,170.00 "
Norway,1/09/2017," 1,470.00 "
Norway,1/10/2017," 1,970.00 "
Norway,1/11/2017," 1,890.00 "
Norway,1/12/2017," 3,980.00 "
Norway,1/01/2018," 2,490.00 "
Norway,1/02/2018," 3,110.00 "
Norway,1/03/2018," 2,850.00 "
Norway,1/04/2018," 1,550.00 "
Norway,1/05/2018, 910.00 
Norway,1/06/2018," 1,590.00 "
Norway,1/07/2018," 2,720.00 "
Norway,1/08/2018," 1,310.00 "
Norway,1/09/2018," 1,710.00 "
Norway,1/10/2018," 1,840.00 "
Norway,1/11/2018," 2,040.00 "
Norway,1/12/2018," 4,240.00 "
Norway,1/01/2019," 2,600.00 "
Norway,1/02/2019," 2,920.00 "
Norway,1/03/2019," 1,960.00 "
Norway,1/04/2019," 1,990.00 "
Norway,1/05/2019," 1,010.00 "
Norway,1/06/2019," 1,440.00 "
Norway,1/07/2019," 2,550.00 "
Norway,1/08/2019," 1,180.00 "
Norway,1/09/2019," 1,380.00 "
Norway,1/10/2019," 1,830.00 "
Norway,1/11/2019," 2,070.00 "
Norway,1/12/2019," 4,460.00 "
Norway,1/01/2020," 2,380.00 "
Norway,1/02/2020," 2,740.00 "
Norway,1/03/2020," 1,140.00 "
Norway,1/04/2020, 20.00 
Norway,1/05/2020, 20.00 
Norway,1/06/2020, 20.00 
Norway,1/07/2020, 20.00 
Norway,1/08/2020, 10.00 
Norway,1/09/2020, 20.00 
Norway,1/10/2020, 30.00 
Norway,1/11/2020, 30.00 
Norway,1/12/2020, 40.00 
Norway,1/01/2021, 30.00 
Norway,1/02/2021, 20.00 
Norway,1/03/2021, 20.00 
Norway,1/04/2021, 20.00 
Norway,1/05/2021, 50.00 
Norway,1/06/2021, 40.00 
Oman,1/09/2016, 110.00 
Oman,1/10/2016, 170.00 
Oman,1/11/2016, 170.00 
Oman,1/12/2016, 180.00 
Oman,1/01/2017, 320.00 
Oman,1/02/2017, 570.00 
Oman,1/03/2017, 160.00 
Oman,1/04/2017, 130.00 
Oman,1/05/2017, 100.00 
Oman,1/06/2017, 150.00 
Oman,1/07/2017, 700.00 
Oman,1/08/2017, 140.00 
Oman,1/09/2017, 120.00 
Oman,1/10/2017, 170.00 
Oman,1/11/2017, 90.00 
Oman,1/12/2017, 180.00 
Oman,1/01/2018, 280.00 
Oman,1/02/2018, 570.00 
Oman,1/03/2018, 170.00 
Oman,1/04/2018, 110.00 
Oman,1/05/2018, 50.00 
Oman,1/06/2018, 200.00 
Oman,1/07/2018, 550.00 
Oman,1/08/2018, 170.00 
Oman,1/09/2018, 110.00 
Oman,1/10/2018, 140.00 
Oman,1/11/2018, 110.00 
Oman,1/12/2018, 140.00 
Oman,1/01/2019, 280.00 
Oman,1/02/2019, 520.00 
Oman,1/03/2019, 280.00 
Oman,1/04/2019, 90.00 
Oman,1/05/2019, 60.00 
Oman,1/06/2019, 230.00 
Oman,1/07/2019, 490.00 
Oman,1/08/2019, 190.00 
Oman,1/09/2019, 140.00 
Oman,1/10/2019, 150.00 
Oman,1/11/2019, 70.00 
Oman,1/12/2019, 200.00 
Oman,1/01/2020, 230.00 
Oman,1/02/2020, 580.00 
Oman,1/03/2020, 200.00 
Oman,1/04/2020, -   
Oman,1/05/2020, -   
Oman,1/06/2020, -   
Oman,1/07/2020, -   
Oman,1/08/2020, -   
Oman,1/09/2020, -   
Oman,1/10/2020, 10.00 
Oman,1/11/2020, 10.00 
Oman,1/12/2020, -   
Oman,1/01/2021, 10.00 
Oman,1/02/2021, -   
Oman,1/03/2021, 10.00 
Oman,1/04/2021, -   
Oman,1/05/2021, -   
Oman,1/06/2021, 10.00 
Pakistan,1/09/2016," 3,110.00 "
Pakistan,1/10/2016," 3,380.00 "
Pakistan,1/11/2016," 2,870.00 "
Pakistan,1/12/2016," 3,790.00 "
Pakistan,1/01/2017," 4,820.00 "
Pakistan,1/02/2017," 6,090.00 "
Pakistan,1/03/2017," 4,610.00 "
Pakistan,1/04/2017," 4,150.00 "
Pakistan,1/05/2017," 3,900.00 "
Pakistan,1/06/2017," 2,560.00 "
Pakistan,1/07/2017," 4,610.00 "
Pakistan,1/08/2017," 3,550.00 "
Pakistan,1/09/2017," 3,910.00 "
Pakistan,1/10/2017," 3,710.00 "
Pakistan,1/11/2017," 3,450.00 "
Pakistan,1/12/2017," 4,560.00 "
Pakistan,1/01/2018," 6,090.00 "
Pakistan,1/02/2018," 6,770.00 "
Pakistan,1/03/2018," 5,600.00 "
Pakistan,1/04/2018," 4,780.00 "
Pakistan,1/05/2018," 4,050.00 "
Pakistan,1/06/2018," 3,540.00 "
Pakistan,1/07/2018," 4,780.00 "
Pakistan,1/08/2018," 4,220.00 "
Pakistan,1/09/2018," 4,670.00 "
Pakistan,1/10/2018," 3,630.00 "
Pakistan,1/11/2018," 3,540.00 "
Pakistan,1/12/2018," 4,520.00 "
Pakistan,1/01/2019," 6,610.00 "
Pakistan,1/02/2019," 7,020.00 "
Pakistan,1/03/2019," 5,470.00 "
Pakistan,1/04/2019," 4,780.00 "
Pakistan,1/05/2019," 3,900.00 "
Pakistan,1/06/2019," 4,300.00 "
Pakistan,1/07/2019," 4,120.00 "
Pakistan,1/08/2019," 4,790.00 "
Pakistan,1/09/2019," 4,320.00 "
Pakistan,1/10/2019," 3,840.00 "
Pakistan,1/11/2019," 4,100.00 "
Pakistan,1/12/2019," 4,830.00 "
Pakistan,1/01/2020," 6,600.00 "
Pakistan,1/02/2020," 8,010.00 "
Pakistan,1/03/2020," 4,950.00 "
Pakistan,1/04/2020, 280.00 
Pakistan,1/05/2020, 310.00 
Pakistan,1/06/2020, 430.00 
Pakistan,1/07/2020, 150.00 
Pakistan,1/08/2020, 100.00 
Pakistan,1/09/2020, 70.00 
Pakistan,1/10/2020, 200.00 
Pakistan,1/11/2020, 180.00 
Pakistan,1/12/2020, 380.00 
Pakistan,1/01/2021, 330.00 
Pakistan,1/02/2021, 240.00 
Pakistan,1/03/2021, 340.00 
Pakistan,1/04/2021, 480.00 
Pakistan,1/05/2021, 350.00 
Pakistan,1/06/2021, 270.00 
Palau,1/09/2016, -   
Palau,1/10/2016, -   
Palau,1/11/2016, 10.00 
Palau,1/12/2016, -   
Palau,1/01/2017, -   
Palau,1/02/2017, 10.00 
Palau,1/03/2017, 10.00 
Palau,1/04/2017, 10.00 
Palau,1/05/2017, 10.00 
Palau,1/06/2017, -   
Palau,1/07/2017, -   
Palau,1/08/2017, 10.00 
Palau,1/09/2017, -   
Palau,1/10/2017, 10.00 
Palau,1/11/2017, 10.00 
Palau,1/12/2017, -   
Palau,1/01/2018, -   
Palau,1/02/2018, 10.00 
Palau,1/03/2018, -   
Palau,1/04/2018, 10.00 
Palau,1/05/2018, 10.00 
Palau,1/06/2018, 10.00 
Palau,1/07/2018, 10.00 
Palau,1/08/2018, 10.00 
Palau,1/09/2018, 10.00 
Palau,1/10/2018, -   
Palau,1/11/2018, 10.00 
Palau,1/12/2018, -   
Palau,1/01/2019, -   
Palau,1/02/2019, 20.00 
Palau,1/03/2019, 10.00 
Palau,1/04/2019, -   
Palau,1/05/2019, 10.00 
Palau,1/06/2019, 10.00 
Palau,1/07/2019, -   
Palau,1/08/2019, 20.00 
Palau,1/09/2019, 10.00 
Palau,1/10/2019, 10.00 
Palau,1/11/2019, 20.00 
Palau,1/12/2019, 10.00 
Palau,1/01/2020, -   
Palau,1/02/2020, 10.00 
Palau,1/03/2020, -   
Palau,1/04/2020, -   
Palau,1/05/2020, -   
Palau,1/06/2020, -   
Palau,1/07/2020, -   
Palau,1/08/2020, -   
Palau,1/09/2020, -   
Palau,1/10/2020, -   
Palau,1/11/2020, -   
Palau,1/12/2020, -   
Palau,1/01/2021, -   
Palau,1/02/2021, -   
Palau,1/03/2021, -   
Palau,1/04/2021, -   
Palau,1/05/2021, -   
Palau,1/06/2021, -   
Panama,1/09/2016, 20.00 
Panama,1/10/2016, 10.00 
Panama,1/11/2016, 20.00 
Panama,1/12/2016, 30.00 
Panama,1/01/2017, 30.00 
Panama,1/02/2017, 40.00 
Panama,1/03/2017, 20.00 
Panama,1/04/2017, 20.00 
Panama,1/05/2017, 10.00 
Panama,1/06/2017, 10.00 
Panama,1/07/2017, 20.00 
Panama,1/08/2017, 20.00 
Panama,1/09/2017, 10.00 
Panama,1/10/2017, 20.00 
Panama,1/11/2017, 40.00 
Panama,1/12/2017, 30.00 
Panama,1/01/2018, 40.00 
Panama,1/02/2018, 40.00 
Panama,1/03/2018, 30.00 
Panama,1/04/2018, 30.00 
Panama,1/05/2018, 20.00 
Panama,1/06/2018, 50.00 
Panama,1/07/2018, 20.00 
Panama,1/08/2018, 20.00 
Panama,1/09/2018, 20.00 
Panama,1/10/2018, 20.00 
Panama,1/11/2018, 30.00 
Panama,1/12/2018, 40.00 
Panama,1/01/2019, 40.00 
Panama,1/02/2019, 60.00 
Panama,1/03/2019, 40.00 
Panama,1/04/2019, 30.00 
Panama,1/05/2019, 20.00 
Panama,1/06/2019, 30.00 
Panama,1/07/2019, 30.00 
Panama,1/08/2019, 40.00 
Panama,1/09/2019, 30.00 
Panama,1/10/2019, 20.00 
Panama,1/11/2019, 40.00 
Panama,1/12/2019, 40.00 
Panama,1/01/2020, 40.00 
Panama,1/02/2020, 50.00 
Panama,1/03/2020, 10.00 
Panama,1/04/2020, -   
Panama,1/05/2020, -   
Panama,1/06/2020, -   
Panama,1/07/2020, -   
Panama,1/08/2020, -   
Panama,1/09/2020, -   
Panama,1/10/2020, -   
Panama,1/11/2020, -   
Panama,1/12/2020, -   
Panama,1/01/2021, -   
Panama,1/02/2021, -   
Panama,1/03/2021, -   
Panama,1/04/2021, -   
Panama,1/05/2021, -   
Panama,1/06/2021, -   
Papua New Guinea,1/09/2016," 3,420.00 "
Papua New Guinea,1/10/2016," 3,300.00 "
Papua New Guinea,1/11/2016," 3,290.00 "
Papua New Guinea,1/12/2016," 5,350.00 "
Papua New Guinea,1/01/2017," 4,130.00 "
Papua New Guinea,1/02/2017," 2,730.00 "
Papua New Guinea,1/03/2017," 3,000.00 "
Papua New Guinea,1/04/2017," 3,250.00 "
Papua New Guinea,1/05/2017," 2,880.00 "
Papua New Guinea,1/06/2017," 2,750.00 "
Papua New Guinea,1/07/2017," 3,970.00 "
Papua New Guinea,1/08/2017," 2,880.00 "
Papua New Guinea,1/09/2017," 4,320.00 "
Papua New Guinea,1/10/2017," 3,200.00 "
Papua New Guinea,1/11/2017," 3,400.00 "
Papua New Guinea,1/12/2017," 4,520.00 "
Papua New Guinea,1/01/2018," 3,890.00 "
Papua New Guinea,1/02/2018," 2,540.00 "
Papua New Guinea,1/03/2018," 2,810.00 "
Papua New Guinea,1/04/2018," 3,200.00 "
Papua New Guinea,1/05/2018," 2,480.00 "
Papua New Guinea,1/06/2018," 2,920.00 "
Papua New Guinea,1/07/2018," 3,470.00 "
Papua New Guinea,1/08/2018," 2,880.00 "
Papua New Guinea,1/09/2018," 3,280.00 "
Papua New Guinea,1/10/2018," 3,070.00 "
Papua New Guinea,1/11/2018," 3,350.00 "
Papua New Guinea,1/12/2018," 4,550.00 "
Papua New Guinea,1/01/2019," 3,840.00 "
Papua New Guinea,1/02/2019," 2,780.00 "
Papua New Guinea,1/03/2019," 2,890.00 "
Papua New Guinea,1/04/2019," 3,500.00 "
Papua New Guinea,1/05/2019," 3,060.00 "
Papua New Guinea,1/06/2019," 3,300.00 "
Papua New Guinea,1/07/2019," 3,940.00 "
Papua New Guinea,1/08/2019," 3,500.00 "
Papua New Guinea,1/09/2019," 3,610.00 "
Papua New Guinea,1/10/2019," 3,720.00 "
Papua New Guinea,1/11/2019," 3,530.00 "
Papua New Guinea,1/12/2019," 4,290.00 "
Papua New Guinea,1/01/2020," 3,890.00 "
Papua New Guinea,1/02/2020," 2,670.00 "
Papua New Guinea,1/03/2020," 1,540.00 "
Papua New Guinea,1/04/2020, 40.00 
Papua New Guinea,1/05/2020, 60.00 
Papua New Guinea,1/06/2020, 60.00 
Papua New Guinea,1/07/2020, 70.00 
Papua New Guinea,1/08/2020, 30.00 
Papua New Guinea,1/09/2020, 60.00 
Papua New Guinea,1/10/2020, 60.00 
Papua New Guinea,1/11/2020, 60.00 
Papua New Guinea,1/12/2020, 100.00 
Papua New Guinea,1/01/2021, 130.00 
Papua New Guinea,1/02/2021, 90.00 
Papua New Guinea,1/03/2021, 90.00 
Papua New Guinea,1/04/2021, 40.00 
Papua New Guinea,1/05/2021, 60.00 
Papua New Guinea,1/06/2021, 80.00 
Paraguay,1/09/2016, 20.00 
Paraguay,1/10/2016, 20.00 
Paraguay,1/11/2016, 20.00 
Paraguay,1/12/2016, 50.00 
Paraguay,1/01/2017, 40.00 
Paraguay,1/02/2017, 40.00 
Paraguay,1/03/2017, 20.00 
Paraguay,1/04/2017, 30.00 
Paraguay,1/05/2017, 10.00 
Paraguay,1/06/2017, 20.00 
Paraguay,1/07/2017, 40.00 
Paraguay,1/08/2017, 20.00 
Paraguay,1/09/2017, 30.00 
Paraguay,1/10/2017, 30.00 
Paraguay,1/11/2017, 30.00 
Paraguay,1/12/2017, 70.00 
Paraguay,1/01/2018, 50.00 
Paraguay,1/02/2018, 70.00 
Paraguay,1/03/2018, 20.00 
Paraguay,1/04/2018, 30.00 
Paraguay,1/05/2018, 30.00 
Paraguay,1/06/2018, 10.00 
Paraguay,1/07/2018, 60.00 
Paraguay,1/08/2018, 30.00 
Paraguay,1/09/2018, 30.00 
Paraguay,1/10/2018, 20.00 
Paraguay,1/11/2018, 40.00 
Paraguay,1/12/2018, 80.00 
Paraguay,1/01/2019, 50.00 
Paraguay,1/02/2019, 70.00 
Paraguay,1/03/2019, 40.00 
Paraguay,1/04/2019, 20.00 
Paraguay,1/05/2019, 20.00 
Paraguay,1/06/2019, 20.00 
Paraguay,1/07/2019, 40.00 
Paraguay,1/08/2019, 20.00 
Paraguay,1/09/2019, 30.00 
Paraguay,1/10/2019, 30.00 
Paraguay,1/11/2019, 30.00 
Paraguay,1/12/2019, 80.00 
Paraguay,1/01/2020, 50.00 
Paraguay,1/02/2020, 50.00 
Paraguay,1/03/2020, 20.00 
Paraguay,1/04/2020, -   
Paraguay,1/05/2020, -   
Paraguay,1/06/2020, -   
Paraguay,1/07/2020, -   
Paraguay,1/08/2020, -   
Paraguay,1/09/2020, -   
Paraguay,1/10/2020, -   
Paraguay,1/11/2020, -   
Paraguay,1/12/2020, -   
Paraguay,1/01/2021, -   
Paraguay,1/02/2021, -   
Paraguay,1/03/2021, -   
Paraguay,1/04/2021, -   
Paraguay,1/05/2021, -   
Paraguay,1/06/2021, -   
Peru,1/09/2016, 420.00 
Peru,1/10/2016, 440.00 
Peru,1/11/2016, 430.00 
Peru,1/12/2016, 470.00 
Peru,1/01/2017, 480.00 
Peru,1/02/2017, 460.00 
Peru,1/03/2017, 450.00 
Peru,1/04/2017, 360.00 
Peru,1/05/2017, 360.00 
Peru,1/06/2017, 380.00 
Peru,1/07/2017, 450.00 
Peru,1/08/2017, 480.00 
Peru,1/09/2017, 400.00 
Peru,1/10/2017, 460.00 
Peru,1/11/2017, 710.00 
Peru,1/12/2017, 590.00 
Peru,1/01/2018, 550.00 
Peru,1/02/2018, 580.00 
Peru,1/03/2018, 530.00 
Peru,1/04/2018, 460.00 
Peru,1/05/2018, 390.00 
Peru,1/06/2018, 400.00 
Peru,1/07/2018, 560.00 
Peru,1/08/2018, 470.00 
Peru,1/09/2018, 480.00 
Peru,1/10/2018, 460.00 
Peru,1/11/2018, 510.00 
Peru,1/12/2018, 670.00 
Peru,1/01/2019, 600.00 
Peru,1/02/2019, 610.00 
Peru,1/03/2019, 540.00 
Peru,1/04/2019, 470.00 
Peru,1/05/2019, 440.00 
Peru,1/06/2019, 460.00 
Peru,1/07/2019, 630.00 
Peru,1/08/2019, 560.00 
Peru,1/09/2019, 490.00 
Peru,1/10/2019, 500.00 
Peru,1/11/2019, 550.00 
Peru,1/12/2019, 720.00 
Peru,1/01/2020, 660.00 
Peru,1/02/2020, 630.00 
Peru,1/03/2020, 350.00 
Peru,1/04/2020, 40.00 
Peru,1/05/2020, -   
Peru,1/06/2020, 30.00 
Peru,1/07/2020, -   
Peru,1/08/2020, -   
Peru,1/09/2020, -   
Peru,1/10/2020, 10.00 
Peru,1/11/2020, 10.00 
Peru,1/12/2020, 10.00 
Peru,1/01/2021, 10.00 
Peru,1/02/2021, 10.00 
Peru,1/03/2021, 10.00 
Peru,1/04/2021, 10.00 
Peru,1/05/2021, 10.00 
Peru,1/06/2021, 10.00 
Philippines,1/09/2016," 13,120.00 "
Philippines,1/10/2016," 13,390.00 "
Philippines,1/11/2016," 11,930.00 "
Philippines,1/12/2016," 15,080.00 "
Philippines,1/01/2017," 16,840.00 "
Philippines,1/02/2017," 13,980.00 "
Philippines,1/03/2017," 13,680.00 "
Philippines,1/04/2017," 19,400.00 "
Philippines,1/05/2017," 17,330.00 "
Philippines,1/06/2017," 15,690.00 "
Philippines,1/07/2017," 14,040.00 "
Philippines,1/08/2017," 13,700.00 "
Philippines,1/09/2017," 13,790.00 "
Philippines,1/10/2017," 15,290.00 "
Philippines,1/11/2017," 14,180.00 "
Philippines,1/12/2017," 16,600.00 "
Philippines,1/01/2018," 19,000.00 "
Philippines,1/02/2018," 14,390.00 "
Philippines,1/03/2018," 16,280.00 "
Philippines,1/04/2018," 18,180.00 "
Philippines,1/05/2018," 18,450.00 "
Philippines,1/06/2018," 18,360.00 "
Philippines,1/07/2018," 16,840.00 "
Philippines,1/08/2018," 17,280.00 "
Philippines,1/09/2018," 16,620.00 "
Philippines,1/10/2018," 18,750.00 "
Philippines,1/11/2018," 16,590.00 "
Philippines,1/12/2018," 19,510.00 "
Philippines,1/01/2019," 21,460.00 "
Philippines,1/02/2019," 16,760.00 "
Philippines,1/03/2019," 17,160.00 "
Philippines,1/04/2019," 23,070.00 "
Philippines,1/05/2019," 23,010.00 "
Philippines,1/06/2019," 20,480.00 "
Philippines,1/07/2019," 19,120.00 "
Philippines,1/08/2019," 19,160.00 "
Philippines,1/09/2019," 17,840.00 "
Philippines,1/10/2019," 19,800.00 "
Philippines,1/11/2019," 16,470.00 "
Philippines,1/12/2019," 18,780.00 "
Philippines,1/01/2020," 20,050.00 "
Philippines,1/02/2020," 17,000.00 "
Philippines,1/03/2020," 8,650.00 "
Philippines,1/04/2020, 360.00 
Philippines,1/05/2020, 250.00 
Philippines,1/06/2020, 290.00 
Philippines,1/07/2020, 220.00 
Philippines,1/08/2020, 150.00 
Philippines,1/09/2020, 240.00 
Philippines,1/10/2020, 340.00 
Philippines,1/11/2020, 490.00 
Philippines,1/12/2020, 430.00 
Philippines,1/01/2021, 390.00 
Philippines,1/02/2021, 410.00 
Philippines,1/03/2021, 520.00 
Philippines,1/04/2021, 570.00 
Philippines,1/05/2021, 870.00 
Philippines,1/06/2021, 870.00 
Pitcairn Island,1/09/2016, -   
Pitcairn Island,1/10/2016, -   
Pitcairn Island,1/11/2016, -   
Pitcairn Island,1/12/2016, -   
Pitcairn Island,1/01/2017, -   
Pitcairn Island,1/02/2017, -   
Pitcairn Island,1/03/2017, -   
Pitcairn Island,1/04/2017, -   
Pitcairn Island,1/05/2017, -   
Pitcairn Island,1/06/2017, -   
Pitcairn Island,1/07/2017, -   
Pitcairn Island,1/08/2017, -   
Pitcairn Island,1/09/2017, -   
Pitcairn Island,1/10/2017, -   
Pitcairn Island,1/11/2017, -   
Pitcairn Island,1/12/2017, -   
Pitcairn Island,1/01/2018, -   
Pitcairn Island,1/02/2018, -   
Pitcairn Island,1/03/2018, -   
Pitcairn Island,1/04/2018, -   
Pitcairn Island,1/05/2018, -   
Pitcairn Island,1/06/2018, -   
Pitcairn Island,1/07/2018, -   
Pitcairn Island,1/08/2018, -   
Pitcairn Island,1/09/2018, -   
Pitcairn Island,1/10/2018, -   
Pitcairn Island,1/11/2018, -   
Pitcairn Island,1/12/2018, -   
Pitcairn Island,1/01/2019, -   
Pitcairn Island,1/02/2019, -   
Pitcairn Island,1/03/2019, -   
Pitcairn Island,1/04/2019, -   
Pitcairn Island,1/05/2019, -   
Pitcairn Island,1/06/2019, -   
Pitcairn Island,1/07/2019, -   
Pitcairn Island,1/08/2019, -   
Pitcairn Island,1/09/2019, -   
Pitcairn Island,1/10/2019, -   
Pitcairn Island,1/11/2019, -   
Pitcairn Island,1/12/2019, -   
Pitcairn Island,1/01/2020, -   
Pitcairn Island,1/02/2020, -   
Pitcairn Island,1/03/2020, -   
Pitcairn Island,1/04/2020, -   
Pitcairn Island,1/05/2020, -   
Pitcairn Island,1/06/2020, -   
Pitcairn Island,1/07/2020, -   
Pitcairn Island,1/08/2020, -   
Pitcairn Island,1/09/2020, -   
Pitcairn Island,1/10/2020, -   
Pitcairn Island,1/11/2020, -   
Pitcairn Island,1/12/2020, -   
Pitcairn Island,1/01/2021, -   
Pitcairn Island,1/02/2021, -   
Pitcairn Island,1/03/2021, -   
Pitcairn Island,1/04/2021, -   
Pitcairn Island,1/05/2021, -   
Pitcairn Island,1/06/2021, -   
Poland,1/09/2016," 1,800.00 "
Poland,1/10/2016," 2,380.00 "
Poland,1/11/2016," 2,930.00 "
Poland,1/12/2016," 3,290.00 "
Poland,1/01/2017," 3,040.00 "
Poland,1/02/2017," 3,070.00 "
Poland,1/03/2017," 2,070.00 "
Poland,1/04/2017," 1,700.00 "
Poland,1/05/2017," 1,260.00 "
Poland,1/06/2017," 1,230.00 "
Poland,1/07/2017," 1,560.00 "
Poland,1/08/2017," 1,730.00 "
Poland,1/09/2017," 1,750.00 "
Poland,1/10/2017," 2,430.00 "
Poland,1/11/2017," 2,850.00 "
Poland,1/12/2017," 3,580.00 "
Poland,1/01/2018," 3,510.00 "
Poland,1/02/2018," 2,820.00 "
Poland,1/03/2018," 2,270.00 "
Poland,1/04/2018," 1,760.00 "
Poland,1/05/2018," 1,190.00 "
Poland,1/06/2018," 1,460.00 "
Poland,1/07/2018," 1,770.00 "
Poland,1/08/2018," 1,880.00 "
Poland,1/09/2018," 2,070.00 "
Poland,1/10/2018," 2,340.00 "
Poland,1/11/2018," 3,440.00 "
Poland,1/12/2018," 3,750.00 "
