Country,Date,Normalised,Raw
Liberia,1/09/2019,0.089791594,10
Liberia,1/10/2019,0.089791594,10
Liberia,1/11/2019,0.089791594,10
Liberia,1/12/2019,0.089791594,10
Liberia,1/01/2020,0.179583187,20
Liberia,1/02/2020,0.269374781,30
Liberia,1/03/2020,0.089791594,10
Liberia,1/04/2020,0,0
Liberia,1/05/2020,0,0
Liberia,1/06/2020,0,0
Liberia,1/07/2020,0,0
Liberia,1/08/2020,0,0
Liberia,1/09/2020,0,0
Liberia,1/10/2020,0,0
Liberia,1/11/2020,0,0
Liberia,1/12/2020,0,0
Liberia,1/01/2021,0,0
Liberia,1/02/2021,0,0
Liberia,1/03/2021,0,0
Liberia,1/04/2021,0.089791594,10
Liberia,1/05/2021,0.089791594,10
Liberia,1/06/2021,0.089791594,10
Libya,1/09/2016,0.005683304,10
Libya,1/10/2016,0.005683304,10
Libya,1/11/2016,0.005683304,10
Libya,1/12/2016,0.011366607,20
Libya,1/01/2017,0.005683304,10
Libya,1/02/2017,0.005683304,10
Libya,1/03/2017,0.005683304,10
Libya,1/04/2017,0.005683304,10
Libya,1/05/2017,0.005683304,10
Libya,1/06/2017,0.005683304,10
Libya,1/07/2017,0.005683304,10
Libya,1/08/2017,0,0
Libya,1/09/2017,0.005683304,10
Libya,1/10/2017,0.005683304,10
Libya,1/11/2017,0.005683304,10
Libya,1/12/2017,0,0
Libya,1/01/2018,0.011366607,20
Libya,1/02/2018,0.005683304,10
Libya,1/03/2018,0.011366607,20
Libya,1/04/2018,0.005683304,10
Libya,1/05/2018,0.005683304,10
Libya,1/06/2018,0.005683304,10
Libya,1/07/2018,0.017049911,30
Libya,1/08/2018,0.005683304,10
Libya,1/09/2018,0.005683304,10
Libya,1/10/2018,0.005683304,10
Libya,1/11/2018,0.011366607,20
Libya,1/12/2018,0.011366607,20
Libya,1/01/2019,0.022733214,40
Libya,1/02/2019,0.011366607,20
Libya,1/03/2019,0.005683304,10
Libya,1/04/2019,0.005683304,10
Libya,1/05/2019,0.005683304,10
Libya,1/06/2019,0.005683304,10
Libya,1/07/2019,0.005683304,10
Libya,1/08/2019,0.005683304,10
Libya,1/09/2019,0.005683304,10
Libya,1/10/2019,0.011366607,20
Libya,1/11/2019,0,0
Libya,1/12/2019,0.005683304,10
Libya,1/01/2020,0.011366607,20
Libya,1/02/2020,0,0
Libya,1/03/2020,0.005683304,10
Libya,1/04/2020,0,0
Libya,1/05/2020,0,0
Libya,1/06/2020,0,0
Libya,1/07/2020,0,0
Libya,1/08/2020,0,0
Libya,1/09/2020,0.005683304,10
Libya,1/10/2020,0,0
Libya,1/11/2020,0,0
Libya,1/12/2020,0,0
Libya,1/01/2021,0,0
Libya,1/02/2021,0,0
Libya,1/03/2021,0,0
Libya,1/04/2021,0,0
Libya,1/05/2021,0,0
Libya,1/06/2021,0,0
Liechtenstein,1/09/2016,62.5,10
Liechtenstein,1/10/2016,62.5,10
Liechtenstein,1/11/2016,62.5,10
Liechtenstein,1/12/2016,187.5,30
Liechtenstein,1/01/2017,187.5,30
Liechtenstein,1/02/2017,125,20
Liechtenstein,1/03/2017,62.5,10
Liechtenstein,1/04/2017,62.5,10
Liechtenstein,1/05/2017,62.5,10
Liechtenstein,1/06/2017,62.5,10
Liechtenstein,1/07/2017,125,20
Liechtenstein,1/08/2017,62.5,10
Liechtenstein,1/09/2017,62.5,10
Liechtenstein,1/10/2017,62.5,10
Liechtenstein,1/11/2017,125,20
Liechtenstein,1/12/2017,187.5,30
Liechtenstein,1/01/2018,187.5,30
Liechtenstein,1/02/2018,125,20
Liechtenstein,1/03/2018,62.5,10
Liechtenstein,1/04/2018,62.5,10
Liechtenstein,1/05/2018,62.5,10
Liechtenstein,1/06/2018,0,0
Liechtenstein,1/07/2018,125,20
Liechtenstein,1/08/2018,62.5,10
Liechtenstein,1/09/2018,62.5,10
Liechtenstein,1/10/2018,62.5,10
Liechtenstein,1/11/2018,125,20
Liechtenstein,1/12/2018,187.5,30
Liechtenstein,1/01/2019,187.5,30
Liechtenstein,1/02/2019,125,20
Liechtenstein,1/03/2019,125,20
Liechtenstein,1/04/2019,62.5,10
Liechtenstein,1/05/2019,62.5,10
Liechtenstein,1/06/2019,0,0
Liechtenstein,1/07/2019,62.5,10
Liechtenstein,1/08/2019,62.5,10
Liechtenstein,1/09/2019,62.5,10
Liechtenstein,1/10/2019,62.5,10
Liechtenstein,1/11/2019,62.5,10
Liechtenstein,1/12/2019,187.5,30
Liechtenstein,1/01/2020,125,20
Liechtenstein,1/02/2020,62.5,10
Liechtenstein,1/03/2020,62.5,10
Liechtenstein,1/04/2020,0,0
Liechtenstein,1/05/2020,0,0
Liechtenstein,1/06/2020,0,0
Liechtenstein,1/07/2020,0,0
Liechtenstein,1/08/2020,0,0
Liechtenstein,1/09/2020,0,0
Liechtenstein,1/10/2020,0,0
Liechtenstein,1/11/2020,0,0
Liechtenstein,1/12/2020,0,0
Liechtenstein,1/01/2021,0,0
Liechtenstein,1/02/2021,0,0
Liechtenstein,1/03/2021,0,0
Liechtenstein,1/04/2021,0,0
Liechtenstein,1/05/2021,0,0
Liechtenstein,1/06/2021,0,0
Lithuania,1/09/2016,3.522205207,230
Lithuania,1/10/2016,3.522205207,230
Lithuania,1/11/2016,3.981623277,260
Lithuania,1/12/2016,5.972434916,390
Lithuania,1/01/2017,4.900459418,320
Lithuania,1/02/2017,5.513016845,360
Lithuania,1/03/2017,5.053598775,330
Lithuania,1/04/2017,4.441041348,290
Lithuania,1/05/2017,3.062787136,200
Lithuania,1/06/2017,1.990811639,130
Lithuania,1/07/2017,3.522205207,230
Lithuania,1/08/2017,3.215926493,210
Lithuania,1/09/2017,4.441041348,290
Lithuania,1/10/2017,5.053598775,330
Lithuania,1/11/2017,5.972434916,390
Lithuania,1/12/2017,6.891271057,450
Lithuania,1/01/2018,5.513016845,360
Lithuania,1/02/2018,7.044410413,460
Lithuania,1/03/2018,5.972434916,390
Lithuania,1/04/2018,3.82848392,250
Lithuania,1/05/2018,2.756508423,180
Lithuania,1/06/2018,2.909647779,190
Lithuania,1/07/2018,4.747320061,310
Lithuania,1/08/2018,3.981623277,260
Lithuania,1/09/2018,4.287901991,280
Lithuania,1/10/2018,5.666156202,370
Lithuania,1/11/2018,6.278713629,410
Lithuania,1/12/2018,7.656967841,500
Lithuania,1/01/2019,6.431852986,420
Lithuania,1/02/2019,6.891271057,450
Lithuania,1/03/2019,7.350689127,480
Lithuania,1/04/2019,4.287901991,280
Lithuania,1/05/2019,3.522205207,230
Lithuania,1/06/2019,3.36906585,220
Lithuania,1/07/2019,4.287901991,280
Lithuania,1/08/2019,4.594180704,300
Lithuania,1/09/2019,4.594180704,300
Lithuania,1/10/2019,5.053598775,330
Lithuania,1/11/2019,5.666156202,370
Lithuania,1/12/2019,7.503828484,490
Lithuania,1/01/2020,6.431852986,420
Lithuania,1/02/2020,6.584992343,430
Lithuania,1/03/2020,3.981623277,260
Lithuania,1/04/2020,0,0
Lithuania,1/05/2020,0,0
Lithuania,1/06/2020,0.153139357,10
Lithuania,1/07/2020,0.153139357,10
Lithuania,1/08/2020,0,0
Lithuania,1/09/2020,0,0
Lithuania,1/10/2020,0.153139357,10
Lithuania,1/11/2020,0.153139357,10
Lithuania,1/12/2020,0.306278714,20
Lithuania,1/01/2021,0.153139357,10
Lithuania,1/02/2021,0.153139357,10
Lithuania,1/03/2021,0.153139357,10
Lithuania,1/04/2021,0.153139357,10
Lithuania,1/05/2021,0.153139357,10
Lithuania,1/06/2021,0.153139357,10
Luxembourg,1/09/2016,23.20185615,60
Luxembourg,1/10/2016,19.33488012,50
Luxembourg,1/11/2016,27.06883217,70
Luxembourg,1/12/2016,54.13766435,140
Luxembourg,1/01/2017,38.66976025,100
Luxembourg,1/02/2017,30.9358082,80
Luxembourg,1/03/2017,30.9358082,80
Luxembourg,1/04/2017,38.66976025,100
Luxembourg,1/05/2017,11.60092807,30
Luxembourg,1/06/2017,15.4679041,40
Luxembourg,1/07/2017,50.27068832,130
Luxembourg,1/08/2017,73.47254447,190
Luxembourg,1/09/2017,27.06883217,70
Luxembourg,1/10/2017,34.80278422,90
Luxembourg,1/11/2017,30.9358082,80
Luxembourg,1/12/2017,61.8716164,160
Luxembourg,1/01/2018,27.06883217,70
Luxembourg,1/02/2018,42.53673627,110
Luxembourg,1/03/2018,34.80278422,90
Luxembourg,1/04/2018,30.9358082,80
Luxembourg,1/05/2018,15.4679041,40
Luxembourg,1/06/2018,19.33488012,50
Luxembourg,1/07/2018,46.4037123,120
Luxembourg,1/08/2018,61.8716164,160
Luxembourg,1/09/2018,27.06883217,70
Luxembourg,1/10/2018,42.53673627,110
Luxembourg,1/11/2018,38.66976025,100
Luxembourg,1/12/2018,46.4037123,120
Luxembourg,1/01/2019,42.53673627,110
Luxembourg,1/02/2019,46.4037123,120
Luxembourg,1/03/2019,50.27068832,130
Luxembourg,1/04/2019,30.9358082,80
Luxembourg,1/05/2019,19.33488012,50
Luxembourg,1/06/2019,19.33488012,50
Luxembourg,1/07/2019,58.00464037,150
Luxembourg,1/08/2019,54.13766435,140
Luxembourg,1/09/2019,30.9358082,80
Luxembourg,1/10/2019,34.80278422,90
Luxembourg,1/11/2019,46.4037123,120
Luxembourg,1/12/2019,69.60556845,180
Luxembourg,1/01/2020,30.9358082,80
Luxembourg,1/02/2020,38.66976025,100
Luxembourg,1/03/2020,23.20185615,60
Luxembourg,1/04/2020,0,0
Luxembourg,1/05/2020,0,0
Luxembourg,1/06/2020,0,0
Luxembourg,1/07/2020,0,0
Luxembourg,1/08/2020,0,0
Luxembourg,1/09/2020,0,0
Luxembourg,1/10/2020,0,0
Luxembourg,1/11/2020,0,0
Luxembourg,1/12/2020,0,0
Luxembourg,1/01/2021,0,0
Luxembourg,1/02/2021,0,0
Luxembourg,1/03/2021,0,0
Luxembourg,1/04/2021,0,0
Luxembourg,1/05/2021,0,0
Luxembourg,1/06/2021,0,0
Macau (SAR of China),1/09/2016,3043.110735,360
Macau (SAR of China),1/10/2016,4142.011834,490
Macau (SAR of China),1/11/2016,2704.98732,320
Macau (SAR of China),1/12/2016,4733.727811,560
Macau (SAR of China),1/01/2017,5325.443787,630
Macau (SAR of China),1/02/2017,5748.098056,680
Macau (SAR of China),1/03/2017,3296.703297,390
Macau (SAR of China),1/04/2017,3719.357566,440
Macau (SAR of China),1/05/2017,2874.049028,340
Macau (SAR of China),1/06/2017,2874.049028,340
Macau (SAR of China),1/07/2017,7945.900254,940
Macau (SAR of China),1/08/2017,6593.406593,780
Macau (SAR of China),1/09/2017,2958.579882,350
Macau (SAR of China),1/10/2017,4057.480981,480
Macau (SAR of China),1/11/2017,3212.172443,380
Macau (SAR of China),1/12/2017,5240.912933,620
Macau (SAR of China),1/01/2018,3634.826712,430
Macau (SAR of China),1/02/2018,8114.961961,960
Macau (SAR of China),1/03/2018,3719.357566,440
Macau (SAR of China),1/04/2018,5071.851226,600
Macau (SAR of China),1/05/2018,2704.98732,320
Macau (SAR of China),1/06/2018,2874.049028,340
Macau (SAR of China),1/07/2018,8960.270499,1060
Macau (SAR of China),1/08/2018,6339.814032,750
Macau (SAR of China),1/09/2018,3296.703297,390
Macau (SAR of China),1/10/2018,3972.950127,470
Macau (SAR of China),1/11/2018,2958.579882,350
Macau (SAR of China),1/12/2018,5917.159763,700
Macau (SAR of China),1/01/2019,3634.826712,430
Macau (SAR of China),1/02/2019,7438.715131,880
Macau (SAR of China),1/03/2019,3719.357566,440
Macau (SAR of China),1/04/2019,4226.542688,500
Macau (SAR of China),1/05/2019,3719.357566,440
Macau (SAR of China),1/06/2019,3465.765004,410
Macau (SAR of China),1/07/2019,8537.61623,1010
Macau (SAR of China),1/08/2019,8030.431107,950
Macau (SAR of China),1/09/2019,3634.826712,430
Macau (SAR of China),1/10/2019,4057.480981,480
Macau (SAR of China),1/11/2019,3127.641589,370
Macau (SAR of China),1/12/2019,5832.62891,690
Macau (SAR of China),1/01/2020,5325.443787,630
Macau (SAR of China),1/02/2020,4480.135249,530
Macau (SAR of China),1/03/2020,676.2468301,80
Macau (SAR of China),1/04/2020,0,0
Macau (SAR of China),1/05/2020,0,0
Macau (SAR of China),1/06/2020,0,0
Macau (SAR of China),1/07/2020,0,0
Macau (SAR of China),1/08/2020,0,0
Macau (SAR of China),1/09/2020,0,0
Macau (SAR of China),1/10/2020,0,0
Macau (SAR of China),1/11/2020,0,0
Macau (SAR of China),1/12/2020,0,0
Macau (SAR of China),1/01/2021,0,0
Macau (SAR of China),1/02/2021,0,0
Macau (SAR of China),1/03/2021,0,0
Macau (SAR of China),1/04/2021,0,0
Macau (SAR of China),1/05/2021,0,0
Macau (SAR of China),1/06/2021,0,0
Macedonia,1/09/2016,11.27834169,290
Macedonia,1/10/2016,11.66725003,300
Macedonia,1/11/2016,12.05615836,310
Macedonia,1/12/2016,19.05650838,490
Macedonia,1/01/2017,10.50052503,270
Macedonia,1/02/2017,9.333800023,240
Macedonia,1/03/2017,6.222533349,160
Macedonia,1/04/2017,5.44471668,140
Macedonia,1/05/2017,5.055808346,130
Macedonia,1/06/2017,6.222533349,160
Macedonia,1/07/2017,6.611441683,170
Macedonia,1/08/2017,10.88943336,280
Macedonia,1/09/2017,10.88943336,280
Macedonia,1/10/2017,11.66725003,300
Macedonia,1/11/2017,11.66725003,300
Macedonia,1/12/2017,22.94559172,590
Macedonia,1/01/2018,9.722708358,250
Macedonia,1/02/2018,7.778166686,200
Macedonia,1/03/2018,8.555983355,220
Macedonia,1/04/2018,6.611441683,170
Macedonia,1/05/2018,6.222533349,160
Macedonia,1/06/2018,6.222533349,160
Macedonia,1/07/2018,7.389258352,190
Macedonia,1/08/2018,10.50052503,270
Macedonia,1/09/2018,13.22288337,340
Macedonia,1/10/2018,10.50052503,270
Macedonia,1/11/2018,12.83397503,330
Macedonia,1/12/2018,21.00105005,540
Macedonia,1/01/2019,11.66725003,300
Macedonia,1/02/2019,10.50052503,270
Macedonia,1/03/2019,7.389258352,190
Macedonia,1/04/2019,5.833625015,150
Macedonia,1/05/2019,6.611441683,170
Macedonia,1/06/2019,6.611441683,170
Macedonia,1/07/2019,7.000350018,180
Macedonia,1/08/2019,10.50052503,270
Macedonia,1/09/2019,12.05615836,310
Macedonia,1/10/2019,9.333800023,240
Macedonia,1/11/2019,15.94524171,410
Macedonia,1/12/2019,22.94559172,590
Macedonia,1/01/2020,9.333800023,240
Macedonia,1/02/2020,12.05615836,310
Macedonia,1/03/2020,4.666900012,120
Macedonia,1/04/2020,0.388908334,10
Macedonia,1/05/2020,0,0
Macedonia,1/06/2020,0,0
Macedonia,1/07/2020,0,0
Macedonia,1/08/2020,0.388908334,10
Macedonia,1/09/2020,0,0
Macedonia,1/10/2020,0,0
Macedonia,1/11/2020,0.388908334,10
Macedonia,1/12/2020,0.388908334,10
Macedonia,1/01/2021,0.388908334,10
Macedonia,1/02/2021,0.388908334,10
Macedonia,1/03/2021,0.388908334,10
Macedonia,1/04/2021,0.388908334,10
Macedonia,1/05/2021,0.388908334,10
Macedonia,1/06/2021,0.388908334,10
Madagascar,1/09/2016,0.034069171,20
Madagascar,1/10/2016,0.017034585,10
Madagascar,1/11/2016,0.017034585,10
Madagascar,1/12/2016,0.017034585,10
Madagascar,1/01/2017,0.017034585,10
Madagascar,1/02/2017,0.051103756,30
Madagascar,1/03/2017,0.034069171,20
Madagascar,1/04/2017,0.017034585,10
Madagascar,1/05/2017,0.017034585,10
Madagascar,1/06/2017,0.017034585,10
Madagascar,1/07/2017,0.034069171,20
Madagascar,1/08/2017,0.017034585,10
Madagascar,1/09/2017,0.034069171,20
Madagascar,1/10/2017,0.017034585,10
Madagascar,1/11/2017,0.017034585,10
Madagascar,1/12/2017,0.051103756,30
Madagascar,1/01/2018,0.017034585,10
Madagascar,1/02/2018,0.017034585,10
Madagascar,1/03/2018,0.034069171,20
Madagascar,1/04/2018,0.017034585,10
Madagascar,1/05/2018,0.017034585,10
Madagascar,1/06/2018,0.017034585,10
Madagascar,1/07/2018,0.051103756,30
Madagascar,1/08/2018,0.051103756,30
Madagascar,1/09/2018,0.017034585,10
Madagascar,1/10/2018,0.017034585,10
Madagascar,1/11/2018,0.017034585,10
Madagascar,1/12/2018,0.017034585,10
Madagascar,1/01/2019,0.034069171,20
Madagascar,1/02/2019,0.034069171,20
Madagascar,1/03/2019,0.017034585,10
Madagascar,1/04/2019,0.017034585,10
Madagascar,1/05/2019,0.034069171,20
Madagascar,1/06/2019,0.017034585,10
Madagascar,1/07/2019,0.017034585,10
Madagascar,1/08/2019,0.017034585,10
Madagascar,1/09/2019,0.017034585,10
Madagascar,1/10/2019,0.034069171,20
Madagascar,1/11/2019,0.017034585,10
Madagascar,1/12/2019,0.017034585,10
Madagascar,1/01/2020,0.051103756,30
Madagascar,1/02/2020,0.034069171,20
Madagascar,1/03/2020,0.017034585,10
Madagascar,1/04/2020,0,0
Madagascar,1/05/2020,0,0
Madagascar,1/06/2020,0,0
Madagascar,1/07/2020,0,0
Madagascar,1/08/2020,0,0
Madagascar,1/09/2020,0,0
Madagascar,1/10/2020,0,0
Madagascar,1/11/2020,0,0
Madagascar,1/12/2020,0,0
Madagascar,1/01/2021,0,0
Madagascar,1/02/2021,0,0
Madagascar,1/03/2021,0,0
Madagascar,1/04/2021,0,0
Madagascar,1/05/2021,0,0
Madagascar,1/06/2021,0,0
Malawi,1/09/2016,0.168799163,20
Malawi,1/10/2016,0.421997907,50
Malawi,1/11/2016,0.253198744,30
Malawi,1/12/2016,0.168799163,20
Malawi,1/01/2017,0.337598326,40
Malawi,1/02/2017,0.253198744,30
Malawi,1/03/2017,0.168799163,20
Malawi,1/04/2017,0.168799163,20
Malawi,1/05/2017,0.084399581,10
Malawi,1/06/2017,0.253198744,30
Malawi,1/07/2017,0.253198744,30
Malawi,1/08/2017,0.084399581,10
Malawi,1/09/2017,0.168799163,20
Malawi,1/10/2017,0.253198744,30
Malawi,1/11/2017,0.337598326,40
Malawi,1/12/2017,0.421997907,50
Malawi,1/01/2018,0.506397488,60
Malawi,1/02/2018,0.253198744,30
Malawi,1/03/2018,0.59079707,70
Malawi,1/04/2018,0.168799163,20
Malawi,1/05/2018,0.168799163,20
Malawi,1/06/2018,0.168799163,20
Malawi,1/07/2018,0.253198744,30
Malawi,1/08/2018,0.168799163,20
Malawi,1/09/2018,0.253198744,30
Malawi,1/10/2018,0.421997907,50
Malawi,1/11/2018,0.253198744,30
Malawi,1/12/2018,0.337598326,40
Malawi,1/01/2019,0.421997907,50
Malawi,1/02/2019,0.253198744,30
Malawi,1/03/2019,0.253198744,30
Malawi,1/04/2019,0.253198744,30
Malawi,1/05/2019,0.168799163,20
Malawi,1/06/2019,0.168799163,20
Malawi,1/07/2019,0.253198744,30
Malawi,1/08/2019,0.253198744,30
Malawi,1/09/2019,0.337598326,40
Malawi,1/10/2019,0.253198744,30
Malawi,1/11/2019,0.337598326,40
Malawi,1/12/2019,0.337598326,40
Malawi,1/01/2020,0.421997907,50
Malawi,1/02/2020,0.253198744,30
Malawi,1/03/2020,0.168799163,20
Malawi,1/04/2020,0,0
Malawi,1/05/2020,0,0
Malawi,1/06/2020,0,0
Malawi,1/07/2020,0,0
Malawi,1/08/2020,0,0
Malawi,1/09/2020,0,0
Malawi,1/10/2020,0,0
Malawi,1/11/2020,0,0
Malawi,1/12/2020,0,0
Malawi,1/01/2021,0,0
Malawi,1/02/2021,0,0
Malawi,1/03/2021,0,0
Malawi,1/04/2021,0,0
Malawi,1/05/2021,0,0
Malawi,1/06/2021,0,0
Malaysia,1/09/2016,161.2742327,53350
Malaysia,1/10/2016,128.112502,42380
Malaysia,1/11/2016,143.9527453,47620
Malaysia,1/12/2016,161.5765274,53450
Malaysia,1/01/2017,98.33647216,32530
Malaysia,1/02/2017,141.1716339,46700
Malaysia,1/03/2017,135.0652805,44680
Malaysia,1/04/2017,133.6142659,44200
Malaysia,1/05/2017,157.6164666,52140
Malaysia,1/06/2017,139.8113076,46250
Malaysia,1/07/2017,122.4595908,40510
Malaysia,1/08/2017,164.8715399,54540
Malaysia,1/09/2017,127.7195189,42250
Malaysia,1/10/2017,127.1451589,42060
Malaysia,1/11/2017,141.1414044,46690
Malaysia,1/12/2017,145.1316947,48010
Malaysia,1/01/2018,88.45143484,29260
Malaysia,1/02/2018,135.4884932,44820
Malaysia,1/03/2018,133.6142659,44200
Malaysia,1/04/2018,119.4366436,39510
Malaysia,1/05/2018,127.9915841,42340
Malaysia,1/06/2018,150.2707049,49710
Malaysia,1/07/2018,126.6312579,41890
Malaysia,1/08/2018,157.2537129,52020
Malaysia,1/09/2018,143.8318274,47580
Malaysia,1/10/2018,116.1114016,38410
Malaysia,1/11/2018,148.033724,48970
Malaysia,1/12/2018,142.2296654,47050
Malaysia,1/01/2019,85.1564224,28170
Malaysia,1/02/2019,138.0277688,45660
Malaysia,1/03/2019,118.9227425,39340
Malaysia,1/04/2019,110.8514735,36670
Malaysia,1/05/2019,156.3770582,51730
Malaysia,1/06/2019,126.3289632,41790
Malaysia,1/07/2019,123.5176223,40860
Malaysia,1/08/2019,169.1943543,55970
Malaysia,1/09/2019,130.6215482,43210
Malaysia,1/10/2019,122.0666076,40380
Malaysia,1/11/2019,139.0858003,46010
Malaysia,1/12/2019,138.6021288,45850
Malaysia,1/01/2020,92.68356091,30660
Malaysia,1/02/2020,111.4258335,36860
Malaysia,1/03/2020,42.29103122,13990
Malaysia,1/04/2020,0.665048382,220
Malaysia,1/05/2020,0.241835775,80
Malaysia,1/06/2020,0.211606303,70
Malaysia,1/07/2020,0.876654686,290
Malaysia,1/08/2020,0.453442079,150
Malaysia,1/09/2020,0.362753663,120
Malaysia,1/10/2020,0.574359967,190
Malaysia,1/11/2020,0.63481891,210
Malaysia,1/12/2020,0.997572573,330
Malaysia,1/01/2021,1.299867293,430
Malaysia,1/02/2021,0.755736798,250
Malaysia,1/03/2021,1.118490461,370
Malaysia,1/04/2021,0.906884158,300
Malaysia,1/05/2021,1.239408349,410
Malaysia,1/06/2021,1.118490461,370
Maldives,1/09/2016,300,90
Maldives,1/10/2016,133.3333333,40
Maldives,1/11/2016,366.6666667,110
Maldives,1/12/2016,466.6666667,140
Maldives,1/01/2017,433.3333333,130
Maldives,1/02/2017,500,150
Maldives,1/03/2017,200,60
Maldives,1/04/2017,400,120
Maldives,1/05/2017,266.6666667,80
Maldives,1/06/2017,233.3333333,70
Maldives,1/07/2017,533.3333333,160
Maldives,1/08/2017,233.3333333,70
Maldives,1/09/2017,266.6666667,80
Maldives,1/10/2017,200,60
Maldives,1/11/2017,400,120
Maldives,1/12/2017,500,150
Maldives,1/01/2018,400,120
Maldives,1/02/2018,466.6666667,140
Maldives,1/03/2018,333.3333333,100
Maldives,1/04/2018,366.6666667,110
Maldives,1/05/2018,166.6666667,50
Maldives,1/06/2018,333.3333333,100
Maldives,1/07/2018,333.3333333,100
Maldives,1/08/2018,300,90
Maldives,1/09/2018,366.6666667,110
Maldives,1/10/2018,266.6666667,80
Maldives,1/11/2018,333.3333333,100
Maldives,1/12/2018,466.6666667,140
Maldives,1/01/2019,433.3333333,130
Maldives,1/02/2019,566.6666667,170
Maldives,1/03/2019,333.3333333,100
Maldives,1/04/2019,300,90
Maldives,1/05/2019,166.6666667,50
Maldives,1/06/2019,300,90
Maldives,1/07/2019,400,120
Maldives,1/08/2019,433.3333333,130
Maldives,1/09/2019,366.6666667,110
Maldives,1/10/2019,400,120
Maldives,1/11/2019,400,120
Maldives,1/12/2019,600,180
Maldives,1/01/2020,500,150
Maldives,1/02/2020,433.3333333,130
Maldives,1/03/2020,200,60
Maldives,1/04/2020,0,0
Maldives,1/05/2020,0,0
Maldives,1/06/2020,0,0
Maldives,1/07/2020,0,0
Maldives,1/08/2020,0,0
Maldives,1/09/2020,0,0
Maldives,1/10/2020,0,0
Maldives,1/11/2020,0,0
Maldives,1/12/2020,0,0
Maldives,1/01/2021,0,0
Maldives,1/02/2021,0,0
Maldives,1/03/2021,0,0
Maldives,1/04/2021,0,0
Maldives,1/05/2021,33.33333333,10
Maldives,1/06/2021,33.33333333,10
Mali,1/09/2016,0.008063268,10
Mali,1/10/2016,0,0
Mali,1/11/2016,0,0
Mali,1/12/2016,0,0
Mali,1/01/2017,0,0
Mali,1/02/2017,0,0
Mali,1/03/2017,0.008063268,10
Mali,1/04/2017,0,0
Mali,1/05/2017,0.008063268,10
Mali,1/06/2017,0,0
Mali,1/07/2017,0.008063268,10
Mali,1/08/2017,0,0
Mali,1/09/2017,0.008063268,10
Mali,1/10/2017,0.008063268,10
Mali,1/11/2017,0.008063268,10
Mali,1/12/2017,0,0
Mali,1/01/2018,0.008063268,10
Mali,1/02/2018,0,0
Mali,1/03/2018,0.008063268,10
Mali,1/04/2018,0.008063268,10
Mali,1/05/2018,0.008063268,10
Mali,1/06/2018,0,0
Mali,1/07/2018,0,0
Mali,1/08/2018,0.008063268,10
Mali,1/09/2018,0.008063268,10
Mali,1/10/2018,0,0
Mali,1/11/2018,0.008063268,10
Mali,1/12/2018,0.008063268,10
Mali,1/01/2019,0,0
Mali,1/02/2019,0,0
Mali,1/03/2019,0,0
Mali,1/04/2019,0,0
Mali,1/05/2019,0.008063268,10
Mali,1/06/2019,0,0
Mali,1/07/2019,0,0
Mali,1/08/2019,0.008063268,10
Mali,1/09/2019,0.016126535,20
Mali,1/10/2019,0,0
Mali,1/11/2019,0,0
Mali,1/12/2019,0,0
Mali,1/01/2020,0.008063268,10
Mali,1/02/2020,0,0
Mali,1/03/2020,0.008063268,10
Mali,1/04/2020,0,0
Mali,1/05/2020,0,0
Mali,1/06/2020,0,0
Mali,1/07/2020,0,0
Mali,1/08/2020,0,0
Mali,1/09/2020,0,0
Mali,1/10/2020,0,0
Mali,1/11/2020,0,0
Mali,1/12/2020,0,0
Mali,1/01/2021,0,0
Mali,1/02/2021,0,0
Mali,1/03/2021,0,0
Mali,1/04/2021,0,0
Mali,1/05/2021,0,0
Mali,1/06/2021,0,0
Malta,1/09/2016,854.4303797,270
Malta,1/10/2016,696.2025316,220
Malta,1/11/2016,696.2025316,220
Malta,1/12/2016,1392.405063,440
Malta,1/01/2017,917.721519,290
Malta,1/02/2017,664.556962,210
Malta,1/03/2017,569.6202532,180
Malta,1/04/2017,537.9746835,170
Malta,1/05/2017,443.0379747,140
Malta,1/06/2017,411.3924051,130
Malta,1/07/2017,791.1392405,250
Malta,1/08/2017,759.4936709,240
Malta,1/09/2017,886.0759494,280
Malta,1/10/2017,664.556962,210
Malta,1/11/2017,664.556962,210
Malta,1/12/2017,1487.341772,470
Malta,1/01/2018,981.0126582,310
Malta,1/02/2018,759.4936709,240
Malta,1/03/2018,759.4936709,240
Malta,1/04/2018,474.6835443,150
Malta,1/05/2018,506.3291139,160
Malta,1/06/2018,474.6835443,150
Malta,1/07/2018,759.4936709,240
Malta,1/08/2018,854.4303797,270
Malta,1/09/2018,949.3670886,300
Malta,1/10/2018,886.0759494,280
Malta,1/11/2018,917.721519,290
Malta,1/12/2018,1613.924051,510
Malta,1/01/2019,1012.658228,320
Malta,1/02/2019,632.9113924,200
Malta,1/03/2019,569.6202532,180
Malta,1/04/2019,537.9746835,170
Malta,1/05/2019,443.0379747,140
Malta,1/06/2019,474.6835443,150
Malta,1/07/2019,664.556962,210
Malta,1/08/2019,1107.594937,350
Malta,1/09/2019,854.4303797,270
Malta,1/10/2019,822.7848101,260
Malta,1/11/2019,1012.658228,320
Malta,1/12/2019,1613.924051,510
Malta,1/01/2020,949.3670886,300
Malta,1/02/2020,696.2025316,220
Malta,1/03/2020,443.0379747,140
Malta,1/04/2020,0,0
Malta,1/05/2020,0,0
Malta,1/06/2020,0,0
Malta,1/07/2020,0,0
